frame_02.JPG	740	1320	-0.338706	0.0818824	103	94	77
frame_02.JPG	741	1953	-0.0775452	-0.0350146	26	25	23
frame_02.JPG	2106	81	-0.0622944	-0.0975858	208	215	223
frame_02.JPG	743	1821	-0.0441121	0.0736748	76	79	52
frame_02.JPG	745	66	-0.349055	0.0112612	15	17	14
frame_02.JPG	747	977	0.108425	0.0911293	143	148	154
frame_02.JPG	554	2039	-0.0957894	0.000578785	15	15	15
frame_02.JPG	550	2099	0.116748	-0.0408865	221	226	232
frame_02.JPG	553	114	0.393652	-0.117677	102	102	126
frame_02.JPG	2065	1288	-0.107482	0.0668626	44	49	43
frame_02.JPG	2439	2053	0.45073	-0.134169	214	228	229
frame_02.JPG	238	1203	-0.334204	0.10618	154	159	163
frame_02.JPG	2460	1103	-0.329264	0.127426	117	108	99
frame_02.JPG	236	1064	-0.303541	0.0977477	64	66	52
frame_02.JPG	237	978	0.472167	0.131434	52	62	25
frame_02.JPG	152	319	0.190026	0.231469	47	60	77
frame_02.JPG	231	1409	-0.147352	0.134919	167	168	172
frame_02.JPG	232	1447	0.405343	-0.1122	81	97	110
frame_02.JPG	233	2198	-0.247617	-0.0470284	19	19	17
frame_02.JPG	1054	1709	-0.217523	0.187387	92	80	68
frame_02.JPG	1055	245	0.218864	0.236332	159	158	163
frame_02.JPG	2228	1674	-0.17096	0.128823	166	165	171
frame_02.JPG	2342	492	-0.206581	-0.125277	194	198	207
frame_02.JPG	230	1168	-0.370012	0.128786	120	107	98
frame_02.JPG	1193	1858	-0.229022	-0.102815	10	12	25
frame_02.JPG	1310	532	0.206225	0.171761	11	21	33
frame_02.JPG	1195	1962	-0.488451	-0.0962918	167	179	195
frame_02.JPG	1194	1745	-0.277166	-0.144996	181	191	203
frame_02.JPG	2220	828	-0.28685	0.000189114	19	18	14
frame_02.JPG	1196	22	0.226735	0.210432	27	26	24
frame_02.JPG	1	1508	-0.217892	0.122841	161	156	160
frame_02.JPG	1697	593	0.177088	0.154621	21	31	43
frame_02.JPG	1694	1220	-0.312377	0.095706	78	77	56
frame_02.JPG	1690	952	0.0186949	0.0055773	22	22	20
frame_02.JPG	1754	1440	-0.298813	0.0265536	24	23	21
frame_02.JPG	1753	1845	0.421867	-0.069946	109	122	131
frame_02.JPG	1699	1357	0.450852	0.0452669	98	111	128
frame_02.JPG	1177	1803	-0.25701	-0.152198	194	203	218
frame_02.JPG	147	637	-0.299069	-0.113069	192	199	215
frame_02.JPG	143	1306	-0.263467	-0.00635955	19	20	14
frame_02.JPG	1171	1785	-0.0749475	-0.059767	189	190	192
frame_02.JPG	1815	2033	0.0791489	-0.00687444	16	16	16
frame_02.JPG	1270	1158	0.11726	0.145404	178	179	184
frame_02.JPG	2701	482	-0.191066	-0.104705	173	180	190
frame_02.JPG	610	1487	-0.2881	0.00371544	13	13	11
frame_02.JPG	1273	193	-0.353818	0.0232211	21	20	16
frame_02.JPG	616	2141	-0.246865	-0.101981	203	210	220
frame_02.JPG	614	75	-0.23384	0.071098	22	16	20
frame_02.JPG	1178	351	0.399358	-0.153223	97	97	107
frame_02.JPG	2374	610	0.0485116	0.0541991	91	88	81
frame_02.JPG	2360	363	-0.245856	-0.121003	190	200	212
frame_02.JPG	1887	655	-0.186752	0.135492	94	92	95
frame_02.JPG	1886	2178	0.441995	-0.160093	217	235	235
frame_02.JPG	1794	183	-0.479038	-0.0810832	105	107	122
frame_02.JPG	1883	429	-0.0105413	-0.119295	146	153	163
frame_02.JPG	1005	909	-0.424896	0.106766	149	154	160
frame_02.JPG	2120	1955	-0.261652	0.0035044	20	21	16
frame_02.JPG	1287	2227	0.0735504	-0.115775	236	243	249
frame_02.JPG	2124	1607	-0.422739	0.176905	104	94	69
frame_02.JPG	949	1727	-0.0779316	-0.0910826	221	228	236
frame_02.JPG	947	173	0.383678	0.00305645	72	88	104
frame_02.JPG	1813	732	0.192341	0.172724	142	151	160
frame_02.JPG	1289	1003	0.301262	0.125782	31	46	5
frame_02.JPG	943	2087	-0.156515	0.239942	71	65	53
frame_02.JPG	941	1500	-0.144981	0.193269	137	120	104
frame_02.JPG	1472	220	0.0934339	0.230217	98	115	135
frame_02.JPG	1579	25	0.233317	0.176485	26	27	22
frame_02.JPG	1578	1747	0.0643061	-0.0289067	44	38	24
frame_02.JPG	1476	1934	-0.460935	-0.0843457	152	164	176
frame_02.JPG	688	1081	-0.419074	0.183855	117	107	82
frame_02.JPG	1474	677	-0.426573	-0.13687	181	193	207
frame_02.JPG	1475	1348	-0.449842	-0.0728344	179	189	199
frame_02.JPG	686	1457	-0.199331	0.113661	44	35	36
frame_02.JPG	680	360	-0.171369	0.314263	159	162	169
frame_02.JPG	1575	423	-0.347725	-0.0221754	50	44	32
frame_02.JPG	2712	2077	-0.0735253	-0.0717571	188	189	194
frame_02.JPG	2713	1568	-0.0843775	0.0290016	14	14	14
frame_02.JPG	2659	1544	-0.390473	0.0510005	58	45	37
frame_02.JPG	1307	50	0.00663137	0.248926	119	126	134
frame_02.JPG	1300	1274	-0.00282478	0.0345439	20	19	17
frame_02.JPG	2717	76	0.244396	0.175672	25	28	19
frame_02.JPG	1302	197	-0.0507029	-0.0982587	222	229	237
frame_02.JPG	1303	1661	-0.0268787	0.0282825	16	15	13
frame_02.JPG	2653	1512	-0.287999	0.0119232	11	11	9
frame_02.JPG	1450	1088	-0.461613	0.109498	154	157	166
frame_02.JPG	1240	1072	-0.327811	0.0509779	15	16	10
frame_02.JPG	2657	1710	-0.142122	-0.0513527	52	52	52
frame_02.JPG	2455	353	-0.241416	0.0652336	13	10	5
frame_02.JPG	2223	43	-0.056193	-0.0594203	161	165	166
frame_02.JPG	133	1786	0.0450842	-0.0279461	23	22	20
frame_02.JPG	132	1394	-0.312288	0.131522	110	96	83
frame_02.JPG	130	1633	-0.373761	-0.0119135	20	15	12
frame_02.JPG	137	215	-0.140319	-0.0278329	35	35	33
frame_02.JPG	136	1477	-0.404091	0.0414599	14	12	15
frame_02.JPG	2459	668	-0.000787878	-0.085342	18	18	18
frame_02.JPG	497	339	-0.310517	-0.135678	188	196	209
frame_02.JPG	493	1911	-0.245856	-0.121003	190	200	212
frame_02.JPG	1786	371	0.0391224	0.0806656	119	128	137
frame_02.JPG	1696	2010	0.106338	-0.0330736	25	27	26
frame_02.JPG	26	1395	-0.181686	0.0339681	18	18	18
frame_02.JPG	27	1130	0.00139532	0.0225451	23	22	18
frame_02.JPG	20	2044	-0.196207	0.0847583	34	27	21
frame_02.JPG	21	1993	-0.258557	-0.13487	180	190	202
frame_02.JPG	1835	109	-0.436813	-0.0402294	69	74	77
frame_02.JPG	2731	600	-0.336886	0.161791	127	114	105
frame_02.JPG	1838	1976	-0.247752	-0.0777052	183	191	194
frame_02.JPG	1839	324	-0.0111939	-0.0992651	36	35	31
frame_02.JPG	28	302	-0.0381186	-0.0608115	0	4	5
frame_02.JPG	1371	232	0.152219	0.211837	159	164	170
frame_02.JPG	1340	2132	0.446702	-0.145582	252	253	255
frame_02.JPG	938	65	0.190639	0.173395	142	150	161
frame_02.JPG	2019	257	-0.359698	0.000935602	39	36	29
frame_02.JPG	1374	1650	0.0225084	0.15525	155	158	165
frame_02.JPG	2400	1923	0.276369	-0.0340322	227	235	238
frame_02.JPG	400	1758	0.0640131	-0.0086931	17	16	12
frame_02.JPG	933	2048	0.12951	-0.0407878	45	51	49
frame_02.JPG	2017	1418	-0.0553498	0.0715842	75	73	48
frame_02.JPG	936	857	-0.349164	0.0539185	48	39	32
frame_02.JPG	409	2051	0.118543	0.263033	160	164	175
frame_02.JPG	934	422	0.224714	0.180171	62	69	79
frame_02.JPG	628	2040	-0.146481	-0.0787263	203	208	214
frame_02.JPG	1759	110	-0.214084	-0.100774	174	178	189
frame_02.JPG	1316	1317	-0.117656	0.0761745	27	28	23
frame_02.JPG	1028	1029	0.342472	0.00730553	223	240	248
frame_02.JPG	2148	1485	-0.387562	0.17802	141	129	115
frame_02.JPG	1954	819	-0.145217	0.158741	155	143	129
frame_02.JPG	1957	192	0.0791489	-0.00687444	16	16	16
frame_02.JPG	1951	725	-0.125056	0.0401808	31	33	32
frame_02.JPG	1950	1960	0.181157	-0.0501811	229	255	255
frame_02.JPG	2452	79	0.165245	-0.055347	37	42	38
frame_02.JPG	1959	275	-0.151364	0.0680782	35	36	30
frame_02.JPG	379	1946	0.257378	0.213874	63	64	32
frame_02.JPG	228	1211	0.313009	0.0321691	52	45	37
frame_02.JPG	828	1213	0.427055	0.0550008	21	32	24
frame_02.JPG	2317	616	0.043797	0.086908	141	144	151
frame_02.JPG	371	1678	-0.259674	-0.0211321	27	27	17
frame_02.JPG	373	1330	0.146331	0.173511	166	167	171
frame_02.JPG	1750	489	-0.345599	-0.115926	134	140	152
frame_02.JPG	375	1434	-0.117156	0.0949767	163	168	174
frame_02.JPG	820	239	-0.487988	-0.0680545	164	176	188
frame_02.JPG	823	1874	-0.23866	-0.0540247	35	31	28
frame_02.JPG	2333	2133	0.277329	-0.072549	255	255	255
frame_02.JPG	1278	1099	-0.47672	0.0479411	33	33	25
frame_02.JPG	2315	286	-0.414667	-0.0842417	101	115	124
frame_02.JPG	709	1562	-0.4035	0.276175	71	59	45
frame_02.JPG	1176	1937	0.165245	-0.055347	37	42	38
frame_02.JPG	705	1656	0.286662	0.0182399	47	47	55
frame_02.JPG	706	588	0.107125	0.135744	175	176	181
frame_02.JPG	700	1360	-0.230318	0.169677	153	144	129
frame_02.JPG	703	177	-0.235891	-0.120773	175	182	198
frame_02.JPG	392	1237	-0.452499	0.119169	10	9	14
frame_02.JPG	88	1193	0.418701	0.0505084	93	108	129
frame_02.JPG	390	2162	0.110717	-0.0154652	50	51	53
frame_02.JPG	397	525	0.198669	0.167414	41	49	62
frame_02.JPG	1486	150	-0.367555	-0.0675772	81	92	96
frame_02.JPG	1485	2008	0.0916756	0.0190798	22	22	20
frame_02.JPG	394	234	0.144688	-0.033247	217	215	216
frame_02.JPG	83	1110	-0.140051	0.0477323	178	187	184
frame_02.JPG	398	1090	0.367741	0.126142	62	75	32
frame_02.JPG	86	86	-0.0270103	-0.11136	226	235	242
frame_02.JPG	84	237	0.15025	0.201927	106	112	124
frame_02.JPG	85	530	0.150454	0.184333	117	130	147
frame_02.JPG	1710	1402	-0.283813	0.0524977	26	22	13
frame_02.JPG	793	1446	-0.321119	-0.102939	64	66	63
frame_02.JPG	792	1368	-0.446533	0.0723335	69	57	45
frame_02.JPG	791	2170	-0.0979501	0.184669	182	183	185
frame_02.JPG	790	181	0.408126	-0.153996	109	114	118
frame_02.JPG	2176	1676	-0.378086	-0.0185289	36	33	24
frame_02.JPG	798	1852	-0.181417	-0.0628961	36	35	31
frame_02.JPG	2354	335	0.152726	-0.0456969	97	102	98
frame_02.JPG	1658	826	0.306759	0.101086	146	144	149
frame_02.JPG	1659	504	-0.363876	0.0208211	42	41	37
frame_02.JPG	7	1572	-0.417952	0.24436	122	106	91
frame_02.JPG	1653	825	0.0138279	-0.0632482	26	22	21
frame_02.JPG	1272	1789	-0.221473	-0.037682	107	108	110
frame_02.JPG	1654	1574	-0.125319	0.148076	43	44	46
frame_02.JPG	587	1202	0.403296	0.0555675	22	31	26
frame_02.JPG	585	1516	-0.156667	0.0268988	131	136	140
frame_02.JPG	582	1775	-0.367647	0.00238223	36	33	26
frame_02.JPG	580	617	-0.253586	0.0182012	23	24	18
frame_02.JPG	1133	1841	-0.287618	-0.122866	184	192	205
frame_02.JPG	2281	1561	-0.185591	0.184598	121	100	83
frame_02.JPG	1136	24	0.010349	0.267685	153	156	163
frame_02.JPG	1135	597	0.280906	0.136793	57	71	36
frame_02.JPG	2287	1390	-0.31122	-0.0973815	15	25	27
frame_02.JPG	245	662	0.143363	0.177952	169	170	175
frame_02.JPG	2419	1375	-0.442856	0.0758924	63	51	39
frame_02.JPG	247	510	0.0597058	0.0933771	169	170	175
frame_02.JPG	2052	1686	0.458866	0.0424927	79	96	116
frame_02.JPG	240	981	0.0962487	0.0627001	55	38	28
frame_02.JPG	243	1836	0.158337	0.201774	38	47	64
frame_02.JPG	2418	1718	-0.151364	0.0680782	35	36	30
frame_02.JPG	1982	2067	-0.190389	0.170228	167	159	148
frame_02.JPG	1439	350	-0.32435	0.0296483	15	15	15
frame_02.JPG	1436	211	-0.453369	-0.0882042	174	183	198
frame_02.JPG	1437	1921	0.0493403	-0.0732535	60	50	38
frame_02.JPG	1434	1603	0.268246	-0.0772503	213	216	221
frame_02.JPG	1435	2244	0.0957279	-0.0176851	20	20	18
frame_02.JPG	2271	477	-0.300479	0.00688372	12	12	10
frame_02.JPG	1433	2070	0.126657	0.0191002	26	22	23
frame_02.JPG	1430	803	0.114568	0.154061	41	53	69
frame_02.JPG	1431	413	-0.240156	0.00373232	10	10	10
frame_02.JPG	2576	1175	-0.0764927	0.0411534	22	22	20
frame_02.JPG	2574	1287	-0.0352133	0.0373839	20	18	19
frame_02.JPG	1981	2150	0.103391	0.26862	130	139	148
frame_02.JPG	2572	575	0.290664	0.101919	110	111	115
frame_02.JPG	1438	1141	-0.330896	0.118295	37	42	45
frame_02.JPG	925	1602	-0.154947	0.200052	127	101	78
frame_02.JPG	1260	218	-0.0594779	-0.0779867	163	168	172
frame_02.JPG	1731	1276	-0.0691112	0.063698	52	53	45
frame_02.JPG	2378	1909	-0.27847	-0.0956167	104	110	108
frame_02.JPG	1008	1679	0.0183891	-0.0799603	28	27	23
frame_02.JPG	511	1735	0.0568676	-0.0301268	47	41	25
frame_02.JPG	513	430	-0.422446	-0.1117	150	166	182
frame_02.JPG	1004	407	-0.140319	-0.0278329	35	35	33
frame_02.JPG	515	1419	-0.289693	-0.141546	167	177	189
frame_02.JPG	514	2116	-0.193244	-0.12235	210	219	228
frame_02.JPG	517	1796	-0.0877523	-0.0776204	135	136	138
frame_02.JPG	516	78	0.0263249	0.262265	104	117	136
frame_02.JPG	459	1589	0.390692	0.265242	50	53	32
frame_02.JPG	2596	1340	-0.471793	0.079496	47	37	27
frame_02.JPG	1224	300	0.160781	-0.0218839	29	31	30
frame_02.JPG	627	1038	0.371475	0.0476316	80	96	122
frame_02.JPG	2591	138	0.336669	0.199861	73	81	44
frame_02.JPG	625	132	0.168287	0.209208	46	59	75
frame_02.JPG	1220	1056	0.367741	0.126142	62	75	32
frame_02.JPG	450	2028	0.181886	-0.0425001	235	246	250
frame_02.JPG	451	1386	-0.382674	0.191245	126	108	88
frame_02.JPG	2457	657	-0.172955	0.138935	43	40	47
frame_02.JPG	453	1008	0.363985	0.0980693	208	208	210
frame_02.JPG	2598	251	-0.44947	-0.0965749	153	169	182
frame_02.JPG	455	1653	-0.46197	0.197118	153	139	126
frame_02.JPG	1346	1645	-0.0403308	0.0635217	40	40	38
frame_02.JPG	457	1113	0.484764	0.124066	55	65	28
frame_02.JPG	1876	2228	0.426314	-0.149251	25	34	43
frame_02.JPG	1874	1464	0.420217	-0.161594	23	53	53
frame_02.JPG	1872	1927	0.379845	0.278833	32	47	14
frame_02.JPG	1870	1233	-0.326683	0.0833193	132	123	108
frame_02.JPG	1083	1299	-0.255529	0.00370176	13	14	9
frame_02.JPG	175	465	-0.2881	0.00371544	13	13	11
frame_02.JPG	174	1197	-0.314175	0.0609191	90	80	70
frame_02.JPG	172	204	-0.2404	-0.10775	127	136	151
frame_02.JPG	1878	516	-0.196502	-0.103733	205	214	223
frame_02.JPG	170	93	-0.42078	-0.0291166	19	21	20
frame_02.JPG	2650	699	-0.264536	0.121969	32	30	33
frame_02.JPG	182	1050	-0.464605	0.118061	41	42	47
frame_02.JPG	975	377	-0.0243434	-0.104843	75	80	84
frame_02.JPG	974	714	-0.227092	0.127641	95	96	100
frame_02.JPG	972	2152	-0.190389	0.170228	167	159	148
frame_02.JPG	2119	1559	0.0725433	0.043007	80	67	51
frame_02.JPG	2715	842	-0.305365	-0.151646	197	206	221
frame_02.JPG	2058	480	-0.29123	0.224206	84	72	60
frame_02.JPG	2681	972	0.0286126	0.0417038	19	16	11
frame_02.JPG	1266	309	0.414671	-0.129783	99	116	142
frame_02.JPG	979	1410	-0.357237	0.0815677	135	123	111
frame_02.JPG	978	1655	0.0101052	-0.0895154	27	26	22
frame_02.JPG	656	1949	0.0270638	-0.0429173	21	21	19
frame_02.JPG	657	724	-0.10812	0.0407839	17	12	16
frame_02.JPG	1500	1886	0.168287	0.209208	46	59	75
frame_02.JPG	2	2026	-0.229609	-0.077333	167	170	179
frame_02.JPG	650	1221	-0.305804	0.107537	157	160	167
frame_02.JPG	2111	846	0.311251	0.126015	40	54	21
frame_02.JPG	1508	1702	0.0611768	0.0293775	36	35	33
frame_02.JPG	1509	2041	0.392302	0.00461552	82	98	121
frame_02.JPG	658	92	0.16468	0.144037	0	2	4
frame_02.JPG	2622	1524	-0.368825	-0.132047	188	196	209
frame_02.JPG	2623	240	0.304267	0.224032	67	58	41
frame_02.JPG	1123	1814	0.0629317	-0.087093	25	25	23
frame_02.JPG	1504	244	-0.0396758	-0.0878213	220	227	235
frame_02.JPG	2628	1750	0.247856	0.220596	42	43	38
frame_02.JPG	1644	1123	-0.399317	0.0826063	20	21	7
frame_02.JPG	2123	1455	-0.323987	0.138629	76	67	52
frame_02.JPG	1125	219	0.372479	-0.0461592	112	122	147
frame_02.JPG	2760	1326	-0.338271	-0.145062	192	201	216
frame_02.JPG	2131	877	0.391855	0.100574	83	81	84
frame_02.JPG	1911	1334	-0.0561501	0.0430319	21	23	18
frame_02.JPG	1917	1082	-0.320989	-0.147796	196	205	220
frame_02.JPG	1916	850	-0.3101	-0.105167	144	154	164
frame_02.JPG	869	1162	-0.331062	0.11112	156	157	162
frame_02.JPG	2113	344	-0.00801763	-0.105718	72	78	76
frame_02.JPG	16	743	-0.241929	0.0222045	28	29	23
frame_02.JPG	1647	2018	-0.156792	-0.0913828	176	183	191
frame_02.JPG	862	1829	-0.113147	0.18109	133	123	114
frame_02.JPG	865	1759	0.0530416	-0.0235822	26	26	18
frame_02.JPG	864	304	0.157041	-0.0685868	242	242	244
frame_02.JPG	866	1084	0.332325	0.0253317	165	169	170
frame_02.JPG	1977	1622	-0.0879306	0.137854	168	169	174
frame_02.JPG	2754	1996	-0.23618	-0.0908698	156	161	165
frame_02.JPG	1923	1872	0.061821	0.00358853	16	16	14
frame_02.JPG	2021	1527	-0.377547	0.085414	23	18	15
frame_02.JPG	2128	1460	-0.445672	0.216402	97	84	68
frame_02.JPG	2696	2124	-0.220941	-0.0468206	86	86	88
frame_02.JPG	2028	1889	-0.248272	-0.114579	174	183	192
frame_02.JPG	1884	2086	0.143811	-0.0118331	222	226	229
frame_02.JPG	1502	1857	-0.0342206	0.157025	149	152	159
frame_02.JPG	883	194	-0.209456	-0.0472828	55	55	55
frame_02.JPG	2097	705	0.0379676	0.0491809	27	22	19
frame_02.JPG	887	421	-0.359698	0.000935602	39	36	29
frame_02.JPG	884	1864	-0.0975602	0.159014	120	114	116
frame_02.JPG	889	634	-0.271287	-0.117278	202	210	221
frame_02.JPG	2151	1873	0.200398	0.124383	189	188	193
frame_02.JPG	2087	521	-0.306144	-0.138936	157	167	179
frame_02.JPG	1292	281	-0.44049	-0.080553	141	147	161
frame_02.JPG	1929	2191	0.112211	0.284791	116	134	158
frame_02.JPG	1115	767	-0.233524	0.0283265	14	14	12
frame_02.JPG	2627	2100	-0.130759	-0.0624394	185	190	194
frame_02.JPG	2177	1331	-0.470812	0.0857884	107	98	91
frame_02.JPG	1969	620	0.337065	0.238546	99	92	66
frame_02.JPG	1618	496	-0.367647	0.00238223	36	33	26
frame_02.JPG	1619	1716	-0.210358	0.0703997	68	54	45
frame_02.JPG	1964	73	-0.363183	-0.0435271	27	28	23
frame_02.JPG	1617	259	-0.152037	0.0738171	21	23	22
frame_02.JPG	1614	1746	-0.179083	0.0389788	19	19	17
frame_02.JPG	1967	1871	-0.391693	0.277744	88	78	68
frame_02.JPG	1612	1401	-0.284335	0.131756	149	137	125
frame_02.JPG	1613	812	-0.226195	0.0366068	16	15	13
frame_02.JPG	1610	2061	0.143382	0.244799	142	152	162
frame_02.JPG	1963	1413	-0.461935	0.243703	84	70	59
frame_02.JPG	320	1765	-0.310517	-0.135678	188	196	209
frame_02.JPG	2539	1026	-0.405629	0.0691951	59	49	37
frame_02.JPG	327	99	-0.0589532	-0.0561916	99	104	107
frame_02.JPG	324	2223	0.0708611	-0.00805268	35	32	25
frame_02.JPG	325	1416	-0.412744	0.20478	102	89	72
frame_02.JPG	328	1824	-0.384388	-0.00874095	18	17	13
frame_02.JPG	200	1893	-0.434138	0.180518	85	77	54
frame_02.JPG	776	915	0.100334	0.0735799	36	26	25
frame_02.JPG	773	1396	-0.267762	0.133146	150	136	125
frame_02.JPG	208	1043	-0.464605	0.118061	41	42	47
frame_02.JPG	778	1488	-0.0585478	-0.0425362	38	38	36
frame_02.JPG	2180	462	0.106443	0.0280115	50	43	37
frame_02.JPG	77	1875	0.264333	0.317357	34	41	59
frame_02.JPG	76	1917	-0.236313	-0.064953	200	205	208
frame_02.JPG	1827	2117	0.268246	-0.0772503	213	216	221
frame_02.JPG	2239	1313	0.458769	0.0505658	75	90	109
frame_02.JPG	1042	2233	0.1258	-0.0750396	245	249	252
frame_02.JPG	1479	1648	-0.276568	0.141639	136	123	114
frame_02.JPG	1047	763	-0.275547	0.137055	77	64	48
frame_02.JPG	1045	594	0.129939	0.193414	111	126	145
frame_02.JPG	1044	1316	-0.27362	0.123016	22	21	19
frame_02.JPG	2230	1312	-0.115762	0.137746	169	168	173
frame_02.JPG	2233	1703	-0.281801	-0.13672	171	181	193
frame_02.JPG	2235	1547	-0.409823	0.247987	154	137	121
frame_02.JPG	2181	1414	-0.313185	0.170598	139	127	113
frame_02.JPG	2236	387	-0.220754	0.0152305	10	10	10
frame_02.JPG	2254	1916	0.074492	-0.0322	23	19	16
frame_02.JPG	1682	121	-0.326451	-0.0330558	42	39	30
frame_02.JPG	2534	1022	-0.40715	0.120004	2	3	5
frame_02.JPG	1687	1476	-0.333013	-0.125499	190	198	209
frame_02.JPG	1686	80	0.377318	-0.0640629	102	120	144
frame_02.JPG	1689	679	-0.221878	0.147401	126	113	104
frame_02.JPG	1760	1273	0.138253	0.158771	160	167	177
frame_02.JPG	358	2128	-0.248523	-0.100053	198	201	206
frame_02.JPG	1766	412	0.204276	0.18578	172	173	178
frame_02.JPG	1764	2025	-0.233988	-0.099177	100	107	113
frame_02.JPG	1765	1610	-0.103544	-0.0903752	170	174	183
frame_02.JPG	2690	261	-0.127052	-0.0733357	212	217	221
frame_02.JPG	1140	1817	-0.0356962	0.068239	157	158	162
frame_02.JPG	1146	1027	0.371696	0.0539302	22	33	25
frame_02.JPG	1147	2205	-0.274915	-0.0180686	16	17	9
frame_02.JPG	669	1912	0.0696556	-0.00189078	25	25	15
frame_02.JPG	1263	680	-0.230318	0.169677	153	144	129
frame_02.JPG	1262	779	-0.263277	0.112217	159	162	167
frame_02.JPG	1148	2250	-0.141341	0.184513	121	109	97
frame_02.JPG	664	913	-0.384278	0.137052	113	101	87
frame_02.JPG	768	1436	-0.126043	0.0857773	81	85	62
frame_02.JPG	660	231	-0.160279	0.0221659	129	132	139
frame_02.JPG	2094	104	-0.046505	-0.0613913	191	196	202
frame_02.JPG	1221	172	-0.448173	-0.0682302	160	170	182
frame_02.JPG	2096	983	-0.413826	0.128674	114	107	97
frame_02.JPG	2093	148	-0.202547	-0.108019	214	223	232
frame_02.JPG	2092	1443	-0.0836832	0.0832465	68	72	49
frame_02.JPG	2098	385	0.195842	0.237587	14	23	38
frame_02.JPG	2525	1988	0.27918	-0.0871357	248	248	248
frame_02.JPG	2524	968	-0.118161	0.0650647	27	27	29
frame_02.JPG	1544	1219	-0.312288	0.131522	110	96	83
frame_02.JPG	691	1850	-0.230264	-0.0596425	63	64	66
frame_02.JPG	1542	2153	-0.320022	0.284588	91	83	72
frame_02.JPG	2714	540	-0.485682	-0.0298328	41	37	36
frame_02.JPG	1540	1379	-0.108371	0.147978	53	51	56
frame_02.JPG	1343	250	-0.0389238	-0.0243124	19	19	19
frame_02.JPG	699	1877	-0.473428	-0.0990647	174	183	200
frame_02.JPG	2482	932	0.311251	0.126015	40	54	21
frame_02.JPG	1549	1448	-0.108846	0.0848631	61	66	43
frame_02.JPG	1780	236	-0.449646	-0.106244	166	178	194
frame_02.JPG	546	1832	-0.386016	0.00509541	36	33	28
frame_02.JPG	1468	845	0.314946	0.141871	58	71	28
frame_02.JPG	544	1907	-0.417823	0.259291	99	85	76
frame_02.JPG	1465	1800	-0.37349	0.00742404	51	47	44
frame_02.JPG	1018	1231	-0.0462412	0.0529114	85	82	49
frame_02.JPG	1467	206	-0.360301	-0.0193068	29	25	16
frame_02.JPG	1460	661	-0.200025	0.132705	39	29	30
frame_02.JPG	2242	765	-0.151707	0.156635	141	130	124
frame_02.JPG	1019	1881	0.0376586	-0.0816818	45	45	35
frame_02.JPG	995	1080	0.348507	0.0149963	47	56	65
frame_02.JPG	994	1329	-0.296794	0.0525097	30	25	21
frame_02.JPG	1315	2088	-0.137604	0.193588	158	145	136
frame_02.JPG	1783	881	-0.131234	0.161386	151	142	127
frame_02.JPG	1313	1078	-0.492319	0.122123	24	22	23
frame_02.JPG	993	1412	0.292853	0.0203207	50	45	42
frame_02.JPG	992	791	-0.284335	0.131756	149	137	125
frame_02.JPG	2704	334	-0.171252	0.326215	130	129	137
frame_02.JPG	2707	627	-0.235921	0.112048	41	31	30
frame_02.JPG	2500	1879	0.453786	-0.138019	254	255	255
frame_02.JPG	999	399	-0.221473	-0.037682	107	108	110
frame_02.JPG	2702	1553	0.382098	0.195391	67	78	38
frame_02.JPG	120	2249	-0.156022	0.21646	115	87	66
frame_02.JPG	2389	2019	-0.480369	-0.123847	178	187	204
frame_02.JPG	125	466	-0.0373963	-0.00524921	26	22	19
frame_02.JPG	126	153	0.398814	-0.142412	144	156	168
frame_02.JPG	127	1004	-0.397553	0.108791	148	155	163
frame_02.JPG	128	926	0.380612	0.117029	16	18	15
frame_02.JPG	2654	1204	0.424777	0.0976132	233	229	228
frame_02.JPG	2078	63	0.208715	0.132827	32	33	37
frame_02.JPG	2150	1640	-0.188266	0.0871125	105	100	80
frame_02.JPG	1828	694	-0.219988	0.129232	32	32	34
frame_02.JPG	1594	2187	-0.313844	-0.0304005	23	19	10
frame_02.JPG	1189	2207	-0.157629	-0.217508	207	218	236
frame_02.JPG	1821	1862	-0.103747	0.176789	167	168	173
frame_02.JPG	1823	1792	-0.279187	-0.104965	199	206	216
frame_02.JPG	1011	1125	-0.38624	0.119245	4	5	9
frame_02.JPG	2145	1253	0.391446	0.0479879	82	100	124
frame_02.JPG	2144	425	0.386676	-0.114934	255	253	254
frame_02.JPG	2767	2176	-0.319427	-0.151054	196	205	220
frame_02.JPG	2417	2167	-0.181273	-0.222605	203	216	233
frame_02.JPG	1384	1058	0.394164	0.137354	63	70	37
frame_02.JPG	1385	11	0.183922	0.0432267	42	56	69
frame_02.JPG	2062	1840	-0.252692	-0.0402191	16	16	14
frame_02.JPG	2064	534	-0.292566	-0.0179406	24	25	20
frame_02.JPG	419	1690	0.0522632	0.0226431	24	25	20
frame_02.JPG	926	701	-0.277719	-0.00901079	11	12	6
frame_02.JPG	927	1380	-0.398799	0.0652692	69	57	45
frame_02.JPG	319	759	-0.329258	0.133912	93	81	65
frame_02.JPG	318	615	0.141168	0.206735	147	152	158
frame_02.JPG	311	126	0.0493512	0.260557	113	128	151
frame_02.JPG	310	1106	0.0184603	0.0359007	13	13	11
frame_02.JPG	316	535	0.114202	0.149671	87	93	105
frame_02.JPG	314	2160	0.117956	-0.0302902	58	67	64
frame_02.JPG	2579	1054	-0.319999	-0.045591	18	19	14
